Item Name,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL
Leucovorin Calcium,601.58,H2O,C21H25CaN7O7.5H2O,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.[Ca+2],Limited solubility,Calcium,Metabolism,Folate Analogue,Derivative of folic acid,http://www.apexbt.com/search.php?catalog=A2489
Ampicillin,371.4,H2O,C16H18N3NaO4S,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C.[Na+],"Soluble in DMSO > 10 mM ",Sodium,Microbiology & Virology,Antibiotic,?-lactam antibiotic,http://www.apexbt.com/search.php?catalog=A2510
"Carbenicillin, Disodium Salt",422.4,H2O,C17H16N2O6SNa2,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],>21.45mg/mL in DMSO,,Microbiology & Virology,Antibiotic,"Inhibits the cell-wall synthesis,antibiotic",http://www.apexbt.com/search.php?catalog=A2511
Chloramphenicol,323.13,DMSO,C11H12Cl2N2O5,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],>16.2mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Inhibits translation(blocking peptidyl transferase),http://www.apexbt.com/search.php?catalog=A2512
"Geneticin, G-418 Sulfate",692.71,H2O,C20H40N4O10.2H2SO4,CC(C1C(C(C(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)O)O)O.OS(=O)(=O)O.OS(=O)(=O)O,<1.34mg/mL in DMSO; ?240.4 mg/ml in H2O,,Microbiology & Virology,Antibiotic,Aminoglycosidic antibiotic,http://www.apexbt.com/search.php?catalog=A2513
Gentamycin Sulfate,1506.8,H2O,C60H127N15O26S,C[C@]1(O)CO[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@]([H])([C@@H](C)NC)CC[C@H]3N)[C@@H]2O)[C@H](O)[C@H]1NC.C[C@]4(O)CO[C@H](O[C@H]5[C@H](N)C[C@H](N)[C@@H](O[C@H]6O[C@H](CN)CC[C@H]6N)[C@@H]5O)[C@H](O)[C@H]4NC.C[C@]7(O)CO[C@H](O[C@H]8[C@H](N)C[C@H](,Limited solubility,Free Base,Microbiology & Virology,Antibiotic,Aminoglycoside antibiotic,http://www.apexbt.com/search.php?catalog=A2514
Hygromycin B,527.5,H2O,C20H37N3O13,CNC1CC(C(C(C1O)OC2C3C(C(C(O2)CO)O)OC4(O3)C(C(C(C(O4)C(CO)N)O)O)O)O)N,Limited solubility,Free Base,Microbiology & Virology,Antibiotic,Suitable for mammalian cell selection,http://www.apexbt.com/search.php?catalog=A2515
Kanamycin Sulfate,582.58,H2O,C18H36N4O11.H2SO4,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,?29.13mg/ml in H2O,Sulfate,Microbiology & Virology,Antibiotic,Water-soluble antibiotic,http://www.apexbt.com/search.php?catalog=A2516
Tetracycline Hydrochloride,480.9,DMSO,C22H25ClN2O8,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,soluble in water,Hydrochloride,Microbiology & Virology,Antibiotic,Bacteriostatic antibiotics,http://www.apexbt.com/search.php?catalog=A2517
Vortioxetine (Lu AA21004) HBr,379.36,DMSO,C18H22N2S.HBr,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C.Br,"Soluble in DMSO > 10 mM ",HBr,Neuroscience,5-HT Receptor,"5-HT receptor modulator, antidepressant and anxiolytic",http://www.apexbt.com/search.php?catalog=A2547
Carmofur,257.26,DMSO,C11H16FN3O3,CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,>12.2mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,"Cytostatic derivative of fluorouracilm,antineoplatic agent",http://www.apexbt.com/search.php?catalog=A2548
Quercetin dihydrate,338.27,DMSO,C15H10O7.2H2O,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,?33.8mg/mL in DMSO,,PI3K/Akt/mTOR Signaling,PI3K,,http://www.apexbt.com/search.php?catalog=A2552
Fluvoxamine maleate,434.41,DMSO,C14H18F3N2O2.C4H4O4,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F.C(=CC(=O)O)C(=O)O,"Soluble in DMSO > 10 mM ",Maleate,Neuroscience,5-HT Receptor,"Serotonin reuptake inhibitor,selective,antidepressant",http://www.apexbt.com/search.php?catalog=A2553
Altretamine,210.28,EtOH,C9H18N6,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,>8.85mg/mL in DMSO,,DNA Damage/DNA Repair,DNA Alkylating,Antineoplastic agent,http://www.apexbt.com/search.php?catalog=A2559
Aprotinin,6511.44,DMSO,C284H432N84O79S7,CC(O)=O.CC.CC.CCccC.[R].[P].[2H].[L].[E].[P].[P].[Y].[3H].[G].[KH].[R].[R].[Y].F.[Y].[*].[L].F.[V].[Y].[G].[G].[R].[KH].[R].N.N.F.[KH].S.[*].[2H].[R].[G].[G].[*].[KH].[*].[3H].C.[*].F.[P].[*].I.I.N.[Q].[3H].[M],Soluble to 10 mg/ml in sterile water,Free Base,Proteases,Serine Protease,Inhibitor of bovine pancreatic trypsin,http://www.apexbt.com/search.php?catalog=A2574
Bestatin,308.37,DMSO,C16H24N2O4,CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=CC=C1)N)O,?12.34mg/mL in DMSO,,Proteases,Aminopeptidase,Aminopeptidase inhibitor,http://www.apexbt.com/search.php?catalog=A2575
Batimastat (BB-94),477.64,DMSO,C23H31N3O4S2,CNC([C@@H](NC([C@@H]([C@H](CSC1=CC=CS1)C(NO)=O)CC(C)C)=O)CC2=CC=CC=C2)=O,>23.9mg/mL in DMSO,Free Base,Proteases,MMP,MMP inhibitor,http://www.apexbt.com/search.php?catalog=A2577
Nafamostat Mesylate(FUT-175),539.59,DMSO,C19H17N5O2.2CH4O3S,CS(=O)(=O)O.CS(=O)(=O)O.C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,>54mg/ml in H2O,Mesylate,Proteases,Serine Protease,Serine protease inhibitor,http://www.apexbt.com/search.php?catalog=A2586
PMSF,174.2,DMSO,C7H7FO2S,C1=CC=C(C=C1)CS(=O)(=O)F,>17.4mg/mL in DMSO,Free Base,Proteases,Serine Protease,"Serine proteinases inhibitor, irreversible",http://www.apexbt.com/search.php?catalog=A2587
Fenbendazole,299.35,DMSO,C15H13N3O2S,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,>7.5mg/mL in DMSO,Free Base,Others,Others,For pinworm treatment in animals,http://www.apexbt.com/search.php?catalog=A2610
Bortezomib (PS-341),384.24,DMSO,C19H25BN4O4,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,?19.212mg/mL in DMSO,,Ubiquitination/Proteasome,Proteasome,,http://www.apexbt.com/search.php?catalog=A2614
VX-661,520.5,DMSO,C26H27F3N2O6,CC(C)(CO)C1=CC2=CC(=C(C=C2N1CC(CO)O)F)NC(=O)C3(CC3)C4=CC5=C(C=C4)OC(O5)(F)F,?21.8mg/mL in DMSO,,Membrane Transporter/Ion Channel,CFTR,,http://www.apexbt.com/search.php?catalog=A2664
Amonafide,283.33,DMSO,C16H17N3O2,CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N,>14.2mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Topoisomerase,"DNA intercalator,Topo II inhibitor",http://www.apexbt.com/search.php?catalog=A2782
Ivermectin,875.09,DMSO,C48H74O14,C/C([C@@H](O[C@H]1C[C@H](OC)[C@@H](O[C@H]2C[C@H](OC)[C@@H](O)[C@H](C)O2)[C@H](C)O1)[C@@H](C)/C=C/C=C(CO3)/[C@@]([C@@]3([H])[C@H](O)C(C)=C4)(O)[C@@H]4C5=O)=C\C[C@@H]6C[C@H](O5)C[C@@]7(O[C@@]([C@@H](C)CC)([H])[C@@H](C)CC7)O6,>43.8mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,P2X purinergic receptor,NAChR/purinergic P2X4 receptor modulator,http://www.apexbt.com/search.php?catalog=A2813
Melatonin,232.28,DMSO,C13H16N2O2,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,>23.2mg/mL in DMSO,Free Base,Others,Others,Melatonin receptors agonist,http://www.apexbt.com/search.php?catalog=A2842
Omeprazole,345.42,DMSO,C17H19N3O3S,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,>17.3mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Autophagy,"H+,K+-ATPase inhibitor",http://www.apexbt.com/search.php?catalog=A2845
Leflunomide,270.21,DMSO,C12H9F3N2O2,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,>83.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,"AHR agonist,immunosuppressive agent",http://www.apexbt.com/search.php?catalog=A2852
Camptothecin,348.35,DMSO,C20H16N2O4,O=C(N(CC1=CC(C=CC=C2)=C2N=C13)C3=C4)C(CO5)=C4[C@@](O)(CC)C5=O,?8.7mg/mL in DMSO,,DNA Damage/DNA Repair,Topoisomerase,,http://www.apexbt.com/search.php?catalog=A2877
Doxazosin Mesylate,547.58,DMSO,C23H25N5O5.CH4O3S,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O,"Soluble in DMSO > 10 mM ",Mesylate,GPCR/G protein,Adrenergic Receptor,?1-adrenergic receptor antagonist,http://www.apexbt.com/search.php?catalog=A2884
Nepafenac,254.28,DMSO,C15H14N2O2,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)CC(=O)N)N,>10mg/mL in DMSO,Free Base,Neuroscience,COX,COX-1 and COX-2 inhibitor,http://www.apexbt.com/search.php?catalog=A2890
Flumazenil,303.29,DMSO,C15H14FN3O3,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,Limited solubility,Free Base,Neuroscience,GABA Receptor,Benzodiazepine antagonist,http://www.apexbt.com/search.php?catalog=A2917
Masitinib (AB1010),498.64,DMSO,C28H30N6OS,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,>25mg/mL in DMSO,Free Base,Tyrosine Kinase,c-Kit,"Tyrosine kinase inhibitor, potent and selective",http://www.apexbt.com/search.php?catalog=A2942
Linifanib (ABT-869),375.41,DMSO,C21H18FN5O,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,>18.8mg/mL in DMSO,,Tyrosine Kinase,VEGFR,VEGFR/PDGFR inhibitor,http://www.apexbt.com/search.php?catalog=A2949
Loratadine,382.88,DMSO,C22H23ClN2O2,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,"Soluble in DMSO > 10 mM ",Free Base,Neuroscience,Histamine Receptor,Peripheral HH1R antagonist,http://www.apexbt.com/search.php?catalog=A2960
Foretinib (GSK1363089),632.65,DMSO,C34H34F2N4O6,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,>31.7mg/mL in DMSO,Free Base,Tyrosine Kinase,VEGFR,VEGF and HGF receptor inhibitor,http://www.apexbt.com/search.php?catalog=A2974
"Cabozantinib (XL184, BMS-907351)",501.51,DMSO,C28H24FN3O5,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,>25.1mg/mL in DMSO,Free Base,Tyrosine Kinase,c-MET,VEGFR2/Met/Ret/Kit/FLT//AXL inhibitor,http://www.apexbt.com/search.php?catalog=A2977
PCI-32765 (Ibrutinib),440.5,DMSO,C25H24N6O2,C=CC(=O)N1CCCC(C1)N2C3=C(C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=NC=N3)N,>22mg/mL in DMSO,Free Base,Angiogenesis,BTK,Bruton's tyrosine kinase (BTK) inhibitor,http://www.apexbt.com/search.php?catalog=A3001
ABT-888 (Veliparib),244.3,DMSO,"C13H16N4O ",CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N,>6.1mg/mL in DMSO,Free Base,Chromatin/Epigenetics,PARP,Potent PARP inhibitor,http://www.apexbt.com/search.php?catalog=A3002
MDV3100 (Enzalutamide),464.4,DMSO,C21H16F4N4O2S,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,>23.2mg/mL in DMSO,Free Base,Endocrinology and Hormones,Androgen Receptor,Androgen receptor antagonist,http://www.apexbt.com/search.php?catalog=A3003
"Vemurafenib (PLX4032, RG7204)",489.93,DMSO,C23H18ClF2N3O3S,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,>24.5mg/mL in DMSO,Free Base,MAPK Signaling,MEK1/2,BRAF kinase inhibitor,http://www.apexbt.com/search.php?catalog=A3004
"CAL-101 (Idelalisib, GS-1101)",415.43,DMSO,C22H18FN7O,CCC(C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,>20.8mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,PI3K,PI3K inhibitor,http://www.apexbt.com/search.php?catalog=A3005
ABT-263 (Navitoclax),974.61,DMSO,C47H55ClF3N5O6S3,CC(CC1)(C)CC(CN2CCN(C3=CC=C(C(NS(C4=CC=C(N[C@@H](CSC5=CC=CC=C5)CCN6CCOCC6)C(S(C(F)(F)F)(=O)=O)=C4)(=O)=O)=O)C=C3)CC2)=C1C7=CC=C(Cl)C=C7,>48.7mg/mL in DMSO,Free Base,Apoptosis,Bcl-2 Family,"Potent Bcl-2 family inhibitor, inhibits Bcl-2, Bcl-xL, and Bcl-w",http://www.apexbt.com/search.php?catalog=A3007
Sorafenib,464.82,DMSO,C21H16ClF3N4O3,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,>23.3mg/mL in DMSO,Free Base,MAPK Signaling,Raf,Raf kinases and tyrosine kinases inhibitor,http://www.apexbt.com/search.php?catalog=A3009
Ruxolitinib (INCB018424),306.37,DMSO,C17H18N6,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,>15.3mg/mL in DMSO,Free Base,Chromatin/Epigenetics,JAK,JAK inhibitor,http://www.apexbt.com/search.php?catalog=A3012
Dasatinib (BMS-354825),488.01,DMSO,C22H26ClN7O2S,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,>24.4mg/mL in DMSO,Free Base,TGF-? / Smad Signaling,Bcr-Abl,Src and BCR-Abl inhibitor,http://www.apexbt.com/search.php?catalog=A3017
Trametinib (GSK1120212),615.39,DMSO,C26H23FIN5O4,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC(=CC=C4)NC(=O)C)C5CC5,>15.38mg/mL in DMSO,Free Base,MAPK Signaling,MEK1/2,"MEK1 and MEK2 inhibitor, potent and selective",http://www.apexbt.com/search.php?catalog=A3018
(R)-Crizotinib,450.34,DMSO,C21H22Cl2FN5O,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,>7.5mg/mL in DMSO,Free Base,Tyrosine Kinase,c-MET,"C-MET/ALK inhibitor,potent and ATP-competitve",http://www.apexbt.com/search.php?catalog=A3020
GDC-0449 (Vismodegib),421.3,DMSO,"C19H14Cl2N2O3S ",CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,>21.1mg/mL in DMSO,Free Base,Stem Cell,Hedgehog,"Hedgehog antagonist,potent and selective",http://www.apexbt.com/search.php?catalog=A3021
Pazopanib (GW-786034),437.52,DMSO,"C21H23N7O2S ",CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N.Cl,>11mg/mL in DMSO,Hydrochloride,Tyrosine Kinase,PDGFR,VEGFR/PDGFR/FGFR inhibitor,http://www.apexbt.com/search.php?catalog=A3022
Abacavir,286.33,DMSO,C14H18N6O,C1CC1NC2=NC(=NC3=C2N=CN3C4CC(C=C4)CO)N,25?: DMSO &lt;1 mg/mL; Water 36 mg/mL; Ethanol&lt;1mg/mL,Free Base,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,Inhibitor of HIV reverse transcriptase,http://www.apexbt.com/search.php?catalog=A3139
Acamprosate calcium,400.48,H2O,C10H20CaN2O8S2,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],Soluble to 100 mM in sterile water,,Membrane Transporter/Ion Channel,GABA Receptor,GABA receptor agonist and modulator of glutamatergic systems,http://www.apexbt.com/search.php?catalog=A3142
Afatinib dimaleate,718.08,DMSO,C32H33ClFN5O11,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,>35.9mg/mL in DMSO,Salt,Tyrosine Kinase,HER2,EGFR inhibitor,http://www.apexbt.com/search.php?catalog=A3145
Alarelin Acetate,1287.42,DMSO,C60H86N16O16,CC/N=C(O)/[C@]1([H])CCCN1C([C@](/N=C(O)/[C@](/N=C(O)/[C@@](/N=C(O)/[C@](/N=C(O)/[C@](/N=C(O)/[C@](/N=C(O)/[C@](/N=C(O)/C2([H])CCC(O)=N2)([H])CC3=CN=CN3)([H])CC4=CNC5=CC=CC=C45)([H])CO)([H])CC6=CC=C(O)C=C6)([H])C)([H])CC(C)C)([H])CCCNC(N)=N)=O.CC(O)=O.CC(O,"?128.8mg/mL in H2O, ?128.7mg/mL in DMSO, ?128.6mg/mL in EtOH",,Endocrinology and Hormones,GnRH,,http://www.apexbt.com/search.php?catalog=A3151
Aliskiren,551.77,DMSO,C30H53N3O6,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,100mg/mL (181.24 mM; Need ultrasonic) in DMSO,,Others,Renin,Direct renin inhibitor,http://www.apexbt.com/search.php?catalog=A3153
Alogliptin Benzoate,461.51,DMSO,C25H27N5O4,CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N.C1=CC=C(C=C1)C(=O)O,>46.2mg/mL in DMSO,,Proteases,DPP-4,"DPP-4 inhibitor,selective and potent,antidiabetic drug",http://www.apexbt.com/search.php?catalog=A3156
Alosetron Hydrochloride,330.81,DMSO,C17H19ClN4O,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C.Cl,Soluble in DMSO,,Neuroscience,5-HT Receptor,"5-HT3 receptor antagonist,potent and highly selective",http://www.apexbt.com/search.php?catalog=A3159
Alvimopan,424.53,DMSO,C25H32N2O4,C[C@@]1([H])CN(C[C@](/C(O)=N/CC(O)=O)([H])CC2=CC=CC=C2)CC[C@]1(C3=CC(O)=CC=C3)C,85mg/mL(200.22 mM) in DMSO;Insoluble in H2O;Insoluble in Ethanol,,Endocrinology and Hormones,Opioid Receptor,Mu-opioid receptors antagonist,http://www.apexbt.com/search.php?catalog=A3162
AN-2690,151.93,DMSO,C7H6BFO2,B1(C2=C(CO1)C=C(C=C2)F)O,>7.05mg/mL in DMSO,,Microbiology & Virology,Antibiotic,Antifungal agent,http://www.apexbt.com/search.php?catalog=A3177
AN-2728,251.05,DMSO,C14H10BNO3,N#CC1=CC=C(OC2=CC=C3C(COB3O)=C2)C=C1,>12.6mg/mL in DMSO,,Metabolism,PDE,"PDE4 inhibitor,anti-inflammatory compound",http://www.apexbt.com/search.php?catalog=A3178
Ascomycin(FK 520),792.01,DMSO,C43H69NO12,CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC)C)C,"?38.9 mg/mL in DMSO, ?98.6 mg/mL in EtOH, <2.25 mg/mL in H2O",,Microbiology & Virology,Antibiotic,,http://www.apexbt.com/search.php?catalog=A3191
Asunaprevir (BMS-650032),748.29,DMSO,C35H46ClN5O9S,CC(C)(C)C(C(=O)N1CC(CC1C(=O)NC2(CC2C=C)C(=O)NS(=O)(=O)C3CC3)OC4=NC=C(C5=C4C=C(C=C5)Cl)OC)NC(=O)OC(C)(C)C,>37.4mg/mL in DMSO,,Proteases,HCV Protease,NS3 protease inhibitor,http://www.apexbt.com/search.php?catalog=A3195
AXL1717,414.41,DMSO,C22H22O8,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"?20.7 mg/mL in DMSO, <2.3 mg/mL in EtOH, <2.61 mg/mL in H2O",,Tyrosine Kinase,IGF1R,,http://www.apexbt.com/search.php?catalog=A3209
Bardoxolone methyl,505.69,DMSO,C32H43NO4,CC1(CCC2(CCC3(C(C2C1)C(=O)C=C4C3(CCC5C4(C=C(C(=O)C5(C)C)C#N)C)C)C)C(=O)OC)C,>25.3mg/mL in DMSO,Free Base,Chromatin/Epigenetics,JAK,"IKK inhibitor, potent antioxidant inflammation modulator",http://www.apexbt.com/search.php?catalog=A3221
Baricitinib phosphate,469.41,DMSO,C16H20N7O6PS,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3.OP(=O)(O)O,Soluble in DMSO,,Chromatin/Epigenetics,JAK,JAK1/JAK2 inhibitor,http://www.apexbt.com/search.php?catalog=A3222
Bazedoxifene acetate,530.65,DMSO,C32H38N2O5,CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O.CC(=O)O,"Soluble in DMSO > 10 mM ",,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen receptor modulator,http://www.apexbt.com/search.php?catalog=A3233
Bivalirudin Trifluoroacetate,2180.29,DMSO,C98H138N24O33,CC[C@]([C@@](/N=C(O)/[C@](/N=C(O)/[C@](/N=C(O)/[C@](/N=C(O)/[C@](/N=C(O)/C/N=C(O)/[C@](/N=C(O)/C/N=C(O)/C/N=C(O)/C/N=C(O)/C/N=C(O)/[C@]1([H])CCCN1C([C@](/N=C(O)/[C@]2([H])CCCN2C([C@@](N)([H])CC3=CC=CC=C3)=O)([H])CCCNC(N)=N)=O)([H])CC(O)=N)([H])CC(O)=O)([H,Soluble in DMSO,,Proteases,Thrombin,Reversible thrombin inhibitor,http://www.apexbt.com/search.php?catalog=A3244
Boceprevir,519.68,DMSO,C27H45N5O5,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,>26mg/mL in DMSO,Free Base,Proteases,HCV Protease,"HCV protease inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A3261
Calcipotriol,412.62,DMSO,C27H40O3,CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,>16.7mg/mL in DMSO,,Vitamin D Related,VD/VDR,"Vitamin D3 analog,regulates cell differentiation and proliferation",http://www.apexbt.com/search.php?catalog=A3271
Capsaicin,305.41,DMSO,C18H27NO3,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,>15.3mg/mL in DMSO,Free Base,Apoptosis,Apoptosis Inducers,TRPV1 receptor agonist,http://www.apexbt.com/search.php?catalog=A3278
Cariprazine,427.41,DMSO,C21H32Cl2N4O,CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl,Soluble in DMSO,Free Base,Neuroscience,Dopamine Receptor,"D2/D3 partial agonist,antipsychotic drug",http://www.apexbt.com/search.php?catalog=A3282
Cetirizine,388.89,DMSO,C21H25ClN2O3,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,DMSO,Free Base,Neuroscience,Histamine Receptor,Antihistamine,http://www.apexbt.com/search.php?catalog=A3298
Choline Fenofibrate,421.91,DMSO,C22H28ClNO5,CC(C([O-])=O)(OC1=CC=C(C(C2=CC=C(Cl)C=C2)=O)C=C1)C.C[N+](C)(CCO)C,>8.44mg/ml in DMSO,,Immunology/Inflammation,I?B/IKK,Choline salt of fenofibric acid,http://www.apexbt.com/search.php?catalog=A3308
Cinacalcet,357.41,DMSO,C22H22F3N,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,>20.9mg/mL in DMSO,Free Base,GPCR/G protein,Calcimimetic Agent,"Calcimimetic agent,orally active",http://www.apexbt.com/search.php?catalog=A3313
Clemizole hydrochloride,362.3,DMSO,C19H21Cl2N3,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl.Cl,Soluble in Water,,Neuroscience,HCV; HCV Protease; Histamine Receptor,H1 histamine receptor antagonist,http://www.apexbt.com/search.php?catalog=A3316
CO-1686 (AVL-301),555.55,DMSO,C27H28F3N7O3,CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F)OC,>27.8mg/mL in DMSO,Free Base,JAK/STAT Signaling,EGFR,EGFR inhibitor,http://www.apexbt.com/search.php?catalog=A3320
Cobimetinib,531.31,DMSO,C21H21F3IN3O2,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,>26.6mg/mL in DMSO,Free Base,MAPK Signaling,MEK1/2,Selective MEK inhibitor,http://www.apexbt.com/search.php?catalog=A3321
Colchicine,399.44,DMSO,C22H25NO6,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,>20mg/mL in DMSO,Free Base,Cell Cycle/Checkpoint,Microtubule/Tubulin,Tubulin Inhibitor,http://www.apexbt.com/search.php?catalog=A3324
Costunolide,232.32,DMSO,C15H20O2,CC1=CCCC(=CC2C(CC1)C(=C)C(=O)O2)C,"?35.7 mg/mL in DMSO, ?45.2 mg/mL in EtOH with ultrasonic and warming, <2.49 mg/mL in H2O",,DNA Damage/DNA Repair,Telomerase,,http://www.apexbt.com/search.php?catalog=A3327
